PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;SASARAN BKB;KESERTAAN BKB;SASARAN BKR;KESERTAAN BKR;SASARAN BKL;KESERTAAN BKL;BULAN
SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;122;78;257;145;64;26;MARET
SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;22;20;44;35;13;27;MARET
SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;111;70;235;138;74;43;MARET
SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;59;56;125;70;40;20;MARET
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;290;66;540;272;161;44;MARET
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;392;21;680;250;112;34;MARET
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;349;207;580;266;160;72;MARET
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;240;131;523;242;97;50;MARET
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;208;107;382;198;104;61;MARET
SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;175;137;333;154;125;52;MARET
SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;123;82;263;155;111;46;MARET
SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;98;66;194;140;65;30;MARET
SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;271;138;592;167;173;54;MARET
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;261;144;498;156;129;53;MARET
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;170;44;338;77;123;26;MARET
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;175;64;410;74;115;53;MARET
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;279;119;470;64;126;52;MARET
SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;241;149;436;60;144;25;MARET
SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;104;19;227;0;88;17;MARET
SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;222;19;338;0;92;0;MARET
SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;183;87;372;205;164;62;MARET
SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;116;83;194;97;55;36;MARET
SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;36;23;101;49;27;23;MARET
SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;88;70;160;93;60;39;MARET
SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;142;141;265;121;64;40;MARET
SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;89;70;138;65;42;31;MARET
SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;85;56;158;72;34;36;MARET
SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;153;117;228;97;47;34;MARET
SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;814;248;2023;183;843;168;MARET
SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;439;131;904;159;317;97;MARET
SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;615;261;1453;461;369;100;MARET
SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;479;158;1211;152;424;103;MARET
SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;303;114;574;145;170;54;MARET
SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;339;180;619;313;202;64;MARET
SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;414;156;651;175;179;54;MARET
SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;138;95;248;92;49;40;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;280;60;551;174;193;114;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;225;155;429;238;146;86;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;150;65;267;157;102;59;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;109;38;178;99;85;45;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;290;60;445;75;126;63;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;BELA;51;36;71;62;29;20;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;278;71;527;76;164;72;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;246;93;442;234;187;81;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;121;61;208;115;47;18;MARET
SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;34;28;117;80;39;24;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;386;87;863;245;301;92;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;763;181;1345;54;430;34;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;545;131;1054;245;313;50;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;231;118;655;290;230;126;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;163;62;407;85;114;21;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;473;115;888;109;278;38;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;362;231;644;277;137;46;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;314;198;578;277;206;72;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;122;43;484;8;139;8;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;189;143;403;159;118;60;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;124;89;237;145;75;63;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;70;40;155;71;39;32;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;251;118;715;114;252;51;MARET
SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;150;118;314;168;83;47;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;46;45;50;43;56;38;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;55;38;236;64;93;18;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;63;0;170;0;65;0;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;17;23;60;0;14;0;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;46;25;136;29;82;14;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;35;26;130;0;56;0;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;39;10;113;0;39;2;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;27;30;137;44;68;38;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;27;12;114;37;39;18;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;62;68;136;70;73;19;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;38;46;92;47;24;18;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;32;0;139;0;55;0;MARET
SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';33;18;126;0;32;0;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;398;94;768;122;343;50;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;528;128;1008;444;280;83;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;164;105;414;106;114;50;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;195;76;534;138;198;48;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;156;105;325;163;84;70;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;57;48;137;72;57;74;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;128;73;252;162;120;45;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;59;41;123;58;55;28;MARET
SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;105;49;239;91;53;26;MARET
SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;311;82;700;49;253;52;MARET
SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;219;77;504;100;198;67;MARET
SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;214;31;504;70;182;31;MARET
SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;135;69;241;90;91;39;MARET
SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;39;33;81;65;34;33;MARET
SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;55;44;120;31;50;41;MARET
SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;76;39;168;48;60;32;MARET
SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;194;76;392;0;162;0;MARET
SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;170;84;415;189;90;46;MARET
SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;132;80;278;85;138;24;MARET
SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;62;48;243;101;39;24;MARET
SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;165;69;298;139;83;32;MARET
SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;108;36;195;95;58;19;MARET
SULAWESI BARAT;MAMUJU;TOMMO;MALINO;45;36;104;50;30;28;MARET
SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;169;80;508;140;123;29;MARET
SULAWESI BARAT;MAMUJU;TOMMO;LELING;99;45;132;81;39;32;MARET
SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;76;69;146;82;45;38;MARET
SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;88;43;146;73;9;5;MARET
SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;102;54;224;103;49;31;MARET
SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;144;66;202;150;18;50;MARET
SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;89;41;196;100;63;21;MARET
SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;1570;366;2468;88;482;223;MARET
SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;426;163;791;448;177;64;MARET
SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;211;101;352;146;74;35;MARET
SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;309;105;510;86;153;56;MARET
SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;174;38;372;114;140;60;MARET
SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;309;132;517;186;110;38;MARET
SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;58;47;106;45;66;28;MARET
SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;118;47;291;76;71;31;MARET
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;187;68;314;85;94;38;MARET
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;146;34;232;47;74;18;MARET
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;271;30;437;89;147;33;MARET
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;195;80;250;129;69;28;MARET
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;29;29;63;34;27;20;MARET
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;46;35;161;55;42;32;MARET
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;173;86;257;131;38;22;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;145;54;220;100;95;32;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;62;45;117;75;50;29;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;71;43;211;66;40;32;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;41;39;73;25;21;8;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;70;44;147;80;36;34;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;34;29;99;0;44;29;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;49;50;114;34;31;25;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;39;31;135;37;48;38;MARET
SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;45;41;117;50;48;23;MARET
SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;91;46;248;7;63;2;MARET
SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;51;11;125;17;28;3;MARET
SULAWESI BARAT;MAMASA;MAMBI;MAMBI;94;20;237;69;110;38;MARET
SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;108;24;192;0;52;0;MARET
SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;46;35;98;40;25;0;MARET
SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;51;45;60;49;27;17;MARET
SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;31;15;45;0;9;0;MARET
SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;63;20;106;0;38;0;MARET
SULAWESI BARAT;MAMASA;MAMBI;SENDANA;83;41;189;98;52;40;MARET
SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;33;18;80;0;17;0;MARET
SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;78;8;161;0;41;0;MARET
SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;20;23;54;34;26;15;MARET
SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;61;21;112;0;30;17;MARET
SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;31;15;60;0;19;0;MARET
SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;69;10;110;30;23;20;MARET
SULAWESI BARAT;MAMASA;ARALLE;ARALLE;77;51;148;35;54;16;MARET
SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;32;11;47;22;20;10;MARET
SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;50;10;99;10;37;0;MARET
SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;84;28;127;93;34;16;MARET
SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;53;13;114;0;35;0;MARET
SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;59;7;107;0;22;0;MARET
SULAWESI BARAT;MAMASA;ARALLE;BARURU;53;36;113;0;53;0;MARET
SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;24;17;66;0;18;0;MARET
SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;32;10;47;0;4;0;MARET
SULAWESI BARAT;MAMASA;ARALLE;KALABE;46;10;84;0;27;0;MARET
SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;38;28;41;0;4;3;MARET
SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;27;10;52;0;15;0;MARET
SULAWESI BARAT;MAMASA;MAMASA;MAMASA;225;163;542;236;215;97;MARET
SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;145;55;330;18;115;0;MARET
SULAWESI BARAT;MAMASA;MAMASA;OSANGO;269;159;637;206;214;101;MARET
SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;131;49;339;40;129;51;MARET
SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;74;46;134;19;65;31;MARET
SULAWESI BARAT;MAMASA;MAMASA;TAUPE;157;75;343;134;98;28;MARET
SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;216;62;437;82;198;32;MARET
SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;192;58;377;64;126;24;MARET
SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;59;44;106;48;62;42;MARET
SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;78;63;149;133;62;18;MARET
SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;115;80;237;76;97;40;MARET
SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;69;27;156;51;60;31;MARET
SULAWESI BARAT;MAMASA;PANA;PANA;31;28;85;34;57;23;MARET
SULAWESI BARAT;MAMASA;PANA;MANIPI;59;25;204;110;92;38;MARET
SULAWESI BARAT;MAMASA;PANA;MAMULLU;28;22;109;73;80;25;MARET
SULAWESI BARAT;MAMASA;PANA;SAPAN;24;25;94;60;63;11;MARET
SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;18;39;141;96;53;24;MARET
SULAWESI BARAT;MAMASA;PANA;PANURA;18;22;98;70;85;28;MARET
SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;27;29;107;67;54;31;MARET
SULAWESI BARAT;MAMASA;PANA;KARAKA;29;36;85;50;76;21;MARET
SULAWESI BARAT;MAMASA;PANA;ULUSALU;13;12;83;0;43;4;MARET
SULAWESI BARAT;MAMASA;PANA;WERI;25;32;73;43;49;20;MARET
SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;27;25;90;0;74;0;MARET
SULAWESI BARAT;MAMASA;PANA;SALOAN;60;46;125;82;57;18;MARET
SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;37;36;89;0;46;0;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;104;82;323;159;115;27;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;28;29;78;33;30;10;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;52;49;185;44;97;45;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;29;33;56;33;30;27;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;12;14;54;0;41;0;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;99;80;205;0;65;0;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;12;12;48;35;24;16;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;27;19;118;31;63;6;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;51;51;86;35;19;19;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;42;41;139;56;35;25;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;12;17;59;33;24;22;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;PEU';15;18;57;35;10;10;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;13;12;42;35;24;0;MARET
SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;22;27;87;0;26;0;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;54;15;239;30;145;36;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;57;29;154;52;85;40;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;BATANG URU;57;29;154;52;85;40;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;89;39;225;25;89;15;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;40;23;57;24;105;0;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;48;17;157;27;87;0;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;60;16;147;30;89;25;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;70;14;162;20;75;17;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;36;23;111;32;74;35;MARET
SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;78;30;220;43;118;8;MARET
SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;34;26;69;28;50;23;MARET
SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;56;27;178;64;82;38;MARET
SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;55;35;133;42;96;12;MARET
SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;26;18;106;30;64;21;MARET
SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;37;32;60;38;47;13;MARET
SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;27;30;88;44;37;25;MARET
SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;48;24;133;63;59;48;MARET
SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;31;28;94;28;52;17;MARET
SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;17;25;90;41;74;25;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;118;93;273;146;141;51;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;60;52;91;41;47;24;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;23;16;74;37;61;27;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;68;50;182;76;109;19;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;23;15;72;48;37;17;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;37;30;100;53;42;26;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;36;17;86;11;27;6;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;37;24;101;48;47;20;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;18;18;36;20;25;19;MARET
SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;29;25;57;7;47;27;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;40;39;172;19;89;0;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;20;25;79;15;46;6;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;58;42;169;17;73;9;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;49;15;148;14;84;0;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;99;49;195;0;75;0;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;36;26;89;0;62;0;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;67;48;146;88;52;46;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;79;45;210;21;59;34;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;36;33;114;40;70;24;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;29;23;105;0;45;0;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;39;0;118;0;54;0;MARET
SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;66;55;149;94;57;49;MARET
SULAWESI BARAT;MAMASA;TABANG;TABANG;50;6;172;38;63;19;MARET
SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;43;22;163;32;66;41;MARET
SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;107;0;276;38;116;8;MARET
SULAWESI BARAT;MAMASA;TABANG;MASUPU;19;14;109;31;55;33;MARET
SULAWESI BARAT;MAMASA;TABANG;KALAMA;23;9;105;10;42;28;MARET
SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;79;17;156;52;48;29;MARET
SULAWESI BARAT;MAMASA;TABANG;SALUKONA;36;16;119;30;22;21;MARET
SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;23;24;61;72;47;48;MARET
SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;19;17;61;67;38;38;MARET
SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;73;67;145;149;35;31;MARET
SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;48;31;72;69;32;5;MARET
SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;57;56;99;56;57;26;MARET
SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;80;57;139;107;48;46;MARET
SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;43;29;96;5;50;4;MARET
SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;62;71;119;106;47;36;MARET
SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;37;41;74;39;28;24;MARET
SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;78;28;177;91;74;37;MARET
SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;30;21;55;66;26;29;MARET
SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;38;26;69;45;62;54;MARET
SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;43;29;96;5;50;4;MARET
SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;47;8;111;5;57;18;MARET
SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;99;15;189;5;81;3;MARET
SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;42;36;65;47;27;24;MARET
SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;11;15;38;38;36;32;MARET
SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;23;17;33;38;18;18;MARET
SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;21;20;38;43;36;29;MARET
SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;51;37;65;54;32;26;MARET
SULAWESI BARAT;MAMASA;BALLA;BALLA;101;68;241;111;90;24;MARET
SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;49;18;129;16;81;17;MARET
SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;85;10;201;19;112;16;MARET
SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;48;44;161;56;111;59;MARET
SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;66;67;204;73;103;60;MARET
SULAWESI BARAT;MAMASA;BALLA;PIDARA;46;38;92;20;49;21;MARET
SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;20;14;98;9;55;42;MARET
SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;25;27;36;12;22;6;MARET
SULAWESI BARAT;MAMASA;NOSU;NOSU;43;45;137;47;73;44;MARET
SULAWESI BARAT;MAMASA;NOSU;MINANGA;17;7;42;47;32;29;MARET
SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;28;20;152;25;102;16;MARET
SULAWESI BARAT;MAMASA;NOSU;MASEWWE;36;36;111;50;22;22;MARET
SULAWESI BARAT;MAMASA;NOSU;SIWI;25;8;71;64;63;53;MARET
SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;14;13;80;24;69;14;MARET
SULAWESI BARAT;MAMASA;NOSU;PARINDING;17;12;48;25;24;12;MARET
SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;120;100;426;210;204;96;MARET
SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;80;46;282;83;137;33;MARET
SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;39;12;264;105;106;38;MARET
SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;108;51;238;53;123;21;MARET
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;60;44;122;16;40;26;MARET
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;55;54;153;10;81;9;MARET
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;44;40;145;154;57;36;MARET
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;54;37;162;31;109;26;MARET
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;11;14;43;20;21;26;MARET
